FID,Subbasin,sw_name, gridcode_1 , gridcode_2 ,ha
4346,214,,2,3,12.60421086
4347,214,,2,4,11.73908965
4348,214,,2,5,6.295407
4349,214,,2,6,7.697112861
4350,214,,2,7,5.907657003
4351,214,,2,8,3.257642888
4352,214,,2,9,3.473328
4353,214,,2,10,1.230137
4354,214,,2,11,2.17083
4355,214,,2,12,1.664303
4356,214,,2,13,0.434166
4357,214,,2,14,0.72361
4358,214,,2,15,0.795971
4359,214,,2,16,2.387913
4360,214,,3, -   ,34.05654292
4361,214,,6, -   ,4.735015287
4362,214,,7, -   ,1971.515343
4363,215,, -   , -   ,0.900815617
4364,215,,1, -   ,14433.86209
4365,215,,2, -   ,882.1535183
4366,215,,2,1,38.06301908
4367,215,,2,2,24.351964
4368,215,,2,3,16.85427649
4369,215,,2,4,13.82189618
4370,215,,2,5,9.92853139
4371,215,,2,6,8.60092832
4372,215,,2,7,6.968594345
4373,215,,2,8,6.330893275
4374,215,,2,9,4.585940348
4375,215,,2,10,4.124577
4376,215,,2,11,4.451790834
4377,215,,2,12,4.195433834
4378,215,,2,13,2.559832348
4379,215,,2,14,1.664303
4380,215,,2,15,2.098469
4381,215,,2,16,2.026108
4382,215,,3, -   ,410.2807764
4383,215,,6, -   ,49.46946574
4384,215,,7, -   ,549.7267755
4385,216,,1, -   ,290.7451902
4386,216,,2, -   ,754.6246435
4387,216,,2,1,1.664303
4388,216,,2,2,0.868332
4389,216,,2,3,0.940693
4390,216,,2,4,1.519581
4391,216,,2,5,0.506527
4392,216,,2,6,0.361805
4393,216,,2,7,0.289444
4394,216,,2,8,0.795971
4395,216,,2,9,0.651249
4396,216,,2,10,0.217083
4397,216,,2,11,0.217083
4398,216,,2,12,0.144722
4399,216,,2,13,0.072361
4400,216,,2,14,0.144722
4401,216,,3, -   ,8.688997477
4402,216,,6, -   ,14.03729281
4403,217,,1, -   ,400.9293004
4404,217,,2, -   ,7.78875337
4405,217,,2,1,0.497759834
4406,217,,2,2,1.085415
4407,217,,2,3,0.773772495
4408,217,,2,4,1.192126514
4409,217,,2,5,0.434166
4410,217,,2,6,0.397015652
4411,217,,2,7,0.567851481
4412,217,,2,8,0.289444
4413,217,,2,9,0.234486514
4414,217,,2,10,0.217083
4415,217,,2,11,0.217083
4416,217,,2,12,0.175062305
4417,217,,2,13,0.434166
4418,217,,2,14,0.144722
4419,217,,2,15,0.072361
4420,217,,2,16,0.361805
4421,217,,3, -   ,4.14
4422,217,,6, -   ,29.13522179
4423,217,,7, -   ,5.322404652
4424,218,, -   , -   ,3.324763788
4425,218,,1, -   ,1640.709128
4426,218,,2, -   ,28160.85161
4427,218,,2,1,209.5411776
4428,218,,2,2,126.235861
4429,218,,2,3,91.77787325
4430,218,,2,4,83.49751545
4431,218,,2,5,61.20502326
4432,218,,2,6,60.17230702
4433,218,,2,7,38.68256548
4434,218,,2,8,39.27404578
4435,218,,2,9,31.16302792
4436,218,,2,10,20.64682149
4437,218,,2,11,12.87425851
4438,218,,2,12,9.913457
4439,218,,2,13,8.521944791
4440,218,,2,14,6.51249
4441,218,,2,15,9.642607281
4442,218,,2,16,10.275262
4443,218,,3, -   ,258.7337226
4444,218,,6, -   ,242.3145405
4445,219,,1, -   ,11602.53768
4446,219,,2, -   ,5874.251848
4447,219,,2,1,216.0842196
4448,219,,2,2,130.2791813
4449,219,,2,3,102.0527204
4450,219,,2,4,92.7448485
4451,219,,2,5,76.1186734
4452,219,,2,6,70.23683711
4453,219,,2,7,66.03991673
4454,219,,2,8,47.77481717
4455,219,,2,9,60.85294002
4456,219,,2,10,51.63546753
4457,219,,2,11,31.83884
4458,219,,2,12,30.246898
4459,219,,2,13,23.40775608
4460,219,,2,14,13.20760265
4461,219,,2,15,11.79532128
4462,219,,2,16,9.262208
4463,219,,3, -   ,60.54426546
4464,219,,7, -   ,55.84796171
4465,220,,1, -   ,18128.53788
4466,220,,2, -   ,0.689713019
4467,220,,2,1,29.37825498
4468,220,,2,2,24.0827692
4469,220,,2,3,12.68258371
4470,220,,2,4,9.401845421
4471,220,,2,5,8.827800234
4472,220,,2,6,8.480132158
4473,220,,2,7,6.168457979
4474,220,,2,8,7.746441892
4475,220,,2,9,4.398272787
4476,220,,2,10,3.492042388
4477,220,,2,11,4.357779016
4478,220,,2,12,3.346343163
4479,220,,2,13,6.413997362
4480,220,,2,14,2.847874463
4481,220,,7, -   ,889.9778123
4482,221,,1, -   ,30.635278
4483,221,,2,1,0.072361
4484,221,,2,2,0.072361
4485,222,, -   , -   ,0.27
4486,222,,1, -   ,14212.39407
4487,222,,2, -   ,15402.38417
4488,222,,2,1,175.1464623
4489,222,,2,2,108.7937548
4490,222,,2,3,91.5401436
4491,222,,2,4,70.38014918
4492,222,,2,5,58.35798914
4493,222,,2,6,54.57337144
4494,222,,2,7,40.40673065
4495,222,,2,8,30.21020154
4496,222,,2,9,30.90564367
4497,222,,2,10,26.628848
4498,222,,2,11,21.997744
4499,222,,2,12,24.59932449
4500,222,,2,13,11.05273312
4501,222,,2,14,5.750979348
4502,222,,2,15,4.34166
4503,222,,2,16,4.848187
4504,222,,3, -   ,200.689083
4505,222,,6, -   ,8.299144692
4506,222,,7, -   ,260.4196115
4507,223,,1, -   ,9121.173982
4508,223,,2,1,22.58909312
4509,223,,2,2,16.46704441
4510,223,,2,3,10.47052765
4511,223,,2,4,10.10297569
4512,223,,2,5,8.582494332
4513,223,,2,6,6.983186861
4514,223,,2,7,7.163739
4515,223,,2,8,7.597905
4516,223,,2,9,7.225690486
4517,223,,2,10,5.061774484
4518,223,,2,11,6.258415818
4519,223,,2,12,3.233565827
4520,223,,2,13,11.07591475
4521,223,,2,14,13.73398251
4522,223,,2,15,0.682962652
4523,223,,2,16,0.795971
4524,223,,6, -   ,71.00127032
4525,223,,7, -   ,40.68950434
4526,224,,1, -   ,17496.10602
4527,224,,2, -   ,1521.542373
4528,224,,2,1,104.8300942
4529,224,,2,2,59.27020695
4530,224,,2,3,51.76949209
4531,224,,2,4,48.00725466
4532,224,,2,5,43.35763586
4533,224,,2,6,31.07552403
4534,224,,2,7,24.77882517
4535,224,,2,8,21.40970619
4536,224,,2,9,19.92031215
4537,224,,2,10,17.91641931
4538,224,,2,11,16.08073496
4539,224,,2,12,15.83271315
4540,224,,2,13,6.10546917
4541,224,,2,14,4.113312243
4542,224,,2,15,3.504772652
4543,224,,2,16,5.78888
4544,224,,3, -   ,26.76385646
4545,224,,6, -   ,5.85
4546,224,,7, -   ,290.1963934
4547,225,,1, -   ,4287.022208
4548,225,,2, -   ,1085.042011
4549,225,,2,1,24.21147125
4550,225,,2,2,15.38808777
4551,225,,2,3,12.47946427
4552,225,,2,4,9.434385962
4553,225,,2,5,8.926064027
4554,225,,2,6,8.630374796
4555,225,,2,7,4.099910486
4556,225,,2,8,5.496196764
4557,225,,2,9,3.613884172
4558,225,,2,10,2.303312375
4559,225,,2,11,2.024681514
4560,225,,2,12,1.600527414
4561,225,,2,13,0.313034514
4562,225,,2,14,0.217083
4563,225,,2,15,0.434166
4564,225,,2,16,0.651249
4565,225,,3, -   ,69.16100252
4566,225,,6, -   ,141.7940138
4567,225,,7, -   ,328.1668715
4568,226,,1, -   ,4171.468723
4569,226,,2,1,15.00701362
4570,226,,2,2,11.97302828
4571,226,,2,3,8.723482487
4572,226,,2,4,7.265480079
4573,226,,2,5,5.403619112
4574,226,,2,6,4.255695177
4575,226,,2,7,2.471310519
4576,226,,2,8,2.313212486
4577,226,,2,9,2.152375027
4578,226,,2,10,1.462955141
4579,226,,2,11,0.988603348
4580,226,,2,12,1.069168455
4581,226,,2,13,0.121131486
4582,226,,2,14,0.072361
4583,226,,2,15,0.040647348
4584,226,,6, -   ,9.367723784
4585,226,,7, -   ,1.053469377
4586,227,,1, -   ,218.4092228
4587,227,,2,1,1.733048454
4588,227,,2,2,0.490280973
4589,227,,2,3,1.070424483
4590,227,,2,4,1.541557514
4591,227,,2,5,1.591942
4592,227,,2,6,0.320782375
4593,227,,2,7,0.458832514
4594,227,,2,8,0.439744749
4595,227,,2,9,0.527081094
4596,227,,2,10,0.144722
4597,227,,2,11,0.072361
4598,228,, -   , -   ,0.27
4599,228,,1, -   ,15579.75765
4600,228,,2, -   ,4249.157886
4601,228,,2,1,125.6608715
4602,228,,2,2,80.92278932
4603,228,,2,3,59.61333409
4604,228,,2,4,52.37448596
4605,228,,2,5,45.29131321
4606,228,,2,6,39.89735275
4607,228,,2,7,35.5134717
4608,228,,2,8,29.73585395
4609,228,,2,9,30.15148946
4610,228,,2,10,21.85022572
4611,228,,2,11,20.88112856
4612,228,,2,12,15.92687788
4613,228,,2,13,9.65876237
4614,228,,2,14,4.787090757
4615,228,,2,15,5.401520751
4616,228,,2,16,4.505122962
4617,228,,3, -   ,132.453319
4618,228,,6, -   ,0.27
4619,228,,7, -   ,435.7294587
4620,229,,1, -   ,12127.0739
4621,229,,2, -   ,494.6369091
4622,229,,2,1,30.7505378
4623,229,,2,2,20.53456755
4624,229,,2,3,19.56404431
4625,229,,2,4,16.8356659
4626,229,,2,5,9.312836695
4627,229,,2,6,9.999565348
4628,229,,2,7,8.032071
4629,229,,2,8,6.356741312
4630,229,,2,9,5.06527
4631,229,,2,10,5.163695652
4632,229,,2,11,2.638461834
4633,229,,2,12,4.249089875
4634,229,,2,13,1.591942
4635,229,,2,14,1.44722
4636,229,,2,15,2.098469
4637,229,,3, -   ,32.42397368
4638,229,,6, -   ,1.71
4639,229,,7, -   ,4316.625037
4640,230,, -   , -   ,0.09
4641,230,,1, -   ,13142.72993
4642,230,,2, -   ,1692.513016
4643,230,,2,1,25.71545482
4644,230,,2,2,16.0794534
4645,230,,2,3,12.73256048
4646,230,,2,4,9.638690836
4647,230,,2,5,6.817320139
4648,230,,2,6,7.608045514
4649,230,,2,7,4.263299514
4650,230,,2,8,3.911561342
4651,230,,2,9,3.242982514
4652,230,,2,10,2.17083
4653,230,,2,11,2.99108629
4654,230,,2,12,2.931260846
4655,230,,2,13,1.484582652
4656,230,,2,14,0.144722
4657,230,,2,16,0.072361
4658,230,,3, -   ,31.08593323
4659,230,,6, -   ,146.2474339
4660,230,,7, -   ,805.649475
4661,231,, -   , -   ,3.904993181
4662,231,,2, -   ,21412.55495
4663,231,,2,1,54.86070122
4664,231,,2,2,34.69092086
4665,231,,2,3,28.34207527
4666,231,,2,4,21.56930619
4667,231,,2,5,16.56255402
4668,231,,2,6,10.94226715
4669,231,,2,7,5.958293305
4670,231,,2,8,3.907494
4671,231,,2,9,2.89444
4672,231,,2,10,2.098469
4673,231,,2,11,1.374859
4674,231,,2,12,1.165332541
4675,231,,2,13,0.289444
4676,231,,2,14,0.217083
4677,231,,2,15,0.361805
4678,231,,2,16,0.578888
4679,231,,3, -   ,71.42770523
4680,231,,6, -   ,223.0284196
4681,232,, -   , -   ,7.50196296
4682,232,,2, -   ,20278.16863
4683,232,,2,1,144.5897822
4684,232,,2,2,107.0675064
4685,232,,2,3,86.95638357
4686,232,,2,4,61.05511313
4687,232,,2,5,54.18959861
4688,232,,2,6,36.90346217
4689,232,,2,7,21.87294859
4690,232,,2,8,22.25737926
4691,232,,2,9,19.282996
4692,232,,2,10,15.5422144
4693,232,,2,11,11.52320614
4694,232,,2,12,10.564706
4695,232,,2,13,9.151004973
4696,232,,2,14,10.42598349
4697,232,,2,15,17.59574651
4698,232,,2,16,26.06198351
4699,232,,3, -   ,134.4937379
4700,232,,6, -   ,134.6456554
4701,233,, -   , -   ,1.857137371
4702,233,,1, -   ,9984.035338
4703,233,,2, -   ,3892.293975
4704,233,,2,1,89.13070159
4705,233,,2,2,59.59070423
4706,233,,2,3,45.15557954
4707,233,,2,4,37.25190806
4708,233,,2,5,29.82224591
4709,233,,2,6,19.95794179
4710,233,,2,7,14.85856929
4711,233,,2,8,13.41050189
4712,233,,2,9,9.29883014
4713,233,,2,10,5.162191486
4714,233,,2,11,6.247274229
4715,233,,2,12,6.141482305
4716,233,,2,13,2.105084166
4717,233,,2,14,4.435120141
4718,233,,2,15,5.282353
4719,233,,2,16,4.775826
4720,233,,3, -   ,910.4666819
4721,233,,6, -   ,1051.131267
4722,233,,7, -   ,2460.820116
4723,233,,8, -   ,393.1091713
4724,234,,1, -   ,9003.021526
4725,234,,2, -   ,1.89
4726,234,,2,1,78.23161162
4727,234,,2,2,45.0177309
4728,234,,2,3,37.64212123
4729,234,,2,4,28.86499567
4730,234,,2,5,17.16806486
4731,234,,2,6,14.24042038
4732,234,,2,7,8.102378672
4733,234,,2,8,6.118914465
4734,234,,2,9,5.367976486
4735,234,,2,10,2.062182348
4736,234,,2,11,1.92946171
4737,234,,2,12,5.390254154
4738,234,,2,13,3.291243348
4739,234,,2,14,0.506527
4740,234,,2,15,0.289444
4741,234,,6, -   ,3365.161761
4742,234,,7, -   ,651.603387
4743,235,, -   , -   ,0.09
4744,235,,1, -   ,25131.38175
4745,235,,2, -   ,5439.956977
4746,235,,2,1,104.3712369
4747,235,,2,2,69.82239709
4748,235,,2,3,53.78995915
4749,235,,2,4,48.00200676
4750,235,,2,5,36.12711454
4751,235,,2,6,35.12384702
4752,235,,2,7,25.21801347
4753,235,,2,8,20.9687645
4754,235,,2,9,16.85623975
4755,235,,2,10,13.6603013
4756,235,,2,11,9.913679424
4757,235,,2,12,8.041273695
4758,235,,2,13,5.685665486
4759,235,,2,14,5.583704288
4760,235,,2,15,7.048341179
4761,235,,2,16,8.261850139
4762,235,,3, -   ,456.1280333
4763,235,,6, -   ,1931.341963
4764,235,,7, -   ,1770.266051
4765,235,,8, -   ,21.16082875
4766,236,, -   , -   ,2.972520442
4767,236,,1, -   ,2970.82157
4768,236,,2,1,32.71384383
4769,236,,2,2,16.02875662
4770,236,,2,3,9.115553668
4771,236,,2,4,10.66009411
4772,236,,2,5,9.696374
4773,236,,2,6,4.952669335
4774,236,,2,7,2.568652652
4775,236,,2,8,1.519581
4776,236,,2,9,2.387913
4777,236,,2,10,0.144722
4778,236,,2,11,0.361805
4779,236,,2,12,0.217083
4780,236,,2,13,0.072361
4781,236,,2,15,0.144722
4782,236,,6, -   ,3942.446653
4783,236,,7, -   ,855.8451255
4784,237,, -   , -   ,1.844974606
4785,237,,1, -   ,142.9178538
4786,237,,2,1,2.707742728
4787,237,,2,2,2.098440652
4788,237,,2,3,0.217083
4789,237,,2,4,0.837935
4790,237,,2,5,0.868332
4791,237,,2,6,0.289444
4792,237,,2,8,0.072361
4793,237,,2,9,0.217083
4794,237,,2,11,0.072361
4795,237,,3, -   ,150.6490937
4796,237,,6, -   ,1595.847296
4797,238,, -   , -   ,31.44619065
4798,238,,1, -   ,9369.778783
4799,238,,2, -   ,17124.24679
4800,238,,2,1,163.6219083
4801,238,,2,2,115.9088245
4802,238,,2,3,89.45382254
4803,238,,2,4,70.31528335
4804,238,,2,5,58.44562619
4805,238,,2,6,44.55389629
4806,238,,2,7,35.25311241
4807,238,,2,8,27.0614
4808,238,,2,9,26.59191829
4809,238,,2,10,24.25129518
4810,238,,2,11,18.78940935
4811,238,,2,12,16.39626908
4812,238,,2,13,12.91571286
4813,238,,2,14,11.03822657
4814,238,,2,15,14.65995882
4815,238,,2,16,13.66353286
4816,238,,3, -   ,1315.137549
4817,238,,5, -   ,180.255714
4818,238,,6, -   ,4445.095512
4819,238,,7, -   ,285.4292614
4820,239,, -   , -   ,9.130604306
4821,239,,1, -   ,18800.93932
4822,239,,2, -   ,16.37134589
4823,239,,2,1,27.80483426
4824,239,,2,2,17.95329685
4825,239,,2,3,10.63600674
4826,239,,2,4,9.725632473
4827,239,,2,5,7.091830707
4828,239,,2,6,6.144200652
4829,239,,2,7,5.429366127
4830,239,,2,8,4.834810977
4831,239,,2,9,3.876041734
4832,239,,2,10,2.753886231
4833,239,,2,11,3.763465359
4834,239,,2,12,6.846794313
4835,239,,2,13,1.230137
4836,239,,2,14,0.289444
4837,239,,2,15,1.702894544
4838,239,,2,16,1.807623305
4839,239,,6, -   ,2309.855746
4840,239,,7, -   ,1364.582717
4841,240,, -   , -   ,15.6379317
4842,240,,1, -   ,10047.86907
4843,240,,2, -   ,33553.57283
4844,240,,2,1,535.9851953
4845,240,,2,2,418.5774615
4846,240,,2,3,351.2394059
4847,240,,2,4,287.8169813
4848,240,,2,5,254.4466361
4849,240,,2,6,219.4528537
4850,240,,2,7,188.4144728
4851,240,,2,8,168.5435378
4852,240,,2,9,147.5478831
4853,240,,2,10,108.0483715
4854,240,,2,11,71.71114336
4855,240,,2,12,73.86221731
4856,240,,2,13,42.681961
4857,240,,2,14,32.739452
4858,240,,2,15,44.93683436
4859,240,,2,16,46.02682439
4860,240,,3, -   ,742.213542
4861,240,,5, -   ,27.63
4862,240,,6, -   ,6226.188874
4863,240,,7, -   ,2291.734362
4864,240,,8, -   ,18.23215964
4865,241,, -   , -   ,16.99690405
4866,241,,1, -   ,26766.16336
4867,241,,2, -   ,10665.83739
4868,241,,2,1,232.7851576
4869,241,,2,2,163.4089568
4870,241,,2,3,128.1933772
4871,241,,2,4,107.0393174
4872,241,,2,5,92.66222264
4873,241,,2,6,76.73839972
4874,241,,2,7,67.57271851
4875,241,,2,8,55.73752907
4876,241,,2,9,47.70638995
4877,241,,2,10,33.98171854
4878,241,,2,11,23.57594824
4879,241,,2,12,26.990653
4880,241,,2,13,15.629976
4881,241,,2,14,10.709428
4882,241,,2,15,10.709428
4883,241,,2,16,14.906366
4884,241,,3, -   ,59.92070298
4885,241,,5, -   ,39.14456862
4886,241,,6, -   ,2013.664734
4887,241,,7, -   ,15225.61426
4888,241,,8, -   ,12.13049403
4889,242,, -   , -   ,37.76438464
4890,242,,1, -   ,6796.904493
4891,242,,2, -   ,38285.19567
4892,242,,2,1,435.7468163
4893,242,,2,2,321.3853985
4894,242,,2,3,256.4027391
4895,242,,2,4,198.2357786
4896,242,,2,5,168.0720758
4897,242,,2,6,139.8738823
4898,242,,2,7,119.0239812
4899,242,,2,8,102.0648766
4900,242,,2,9,99.06433769
4901,242,,2,10,68.23525162
4902,242,,2,11,53.00631962
4903,242,,2,12,59.29841289
4904,242,,2,13,43.98346449
4905,242,,2,14,44.02956951
4906,242,,2,15,67.66084804
4907,242,,2,16,81.18051524
4908,242,,3, -   ,2070.042101
4909,242,,6, -   ,186.8436112
4910,242,,7, -   ,13810.85547
